,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
177,"(1, 2, 3, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 35, 36, 38, 39, 41, 42, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 77, 80, 81, 82, 84, 85, 86, 87, 88, 89, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 126, 128, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82723214],0.8272321370027056,"('1', '2', '3', '5', '6', '8', '9', '10', '11', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '30', '31', '32', '33', '35', '36', '38', '39', '41', '42', '45', '46', '47', '48', '50', '51', '52', '54', '56', '57', '60', '61', '62', '64', '65', '66', '67', '68', '69', '70', '71', '74', '75', '77', '80', '81', '82', '84', '85', '86', '87', '88', '89', '92', '93', '94', '96', '97', '98', '100', '101', '104', '105', '106', '107', '110', '112', '113', '114', '116', '117', '118', '119', '120', '121', '123', '126', '128', '129', '130', '132', '133', '134', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '150', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '176', '177', '178', '179', '180', '181', '182', '183', '185', '186', '188', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
178,"(1, 2, 3, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 77, 80, 81, 82, 84, 85, 86, 87, 88, 89, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 126, 128, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82777509],0.8277750941510195,"('1', '2', '3', '5', '6', '8', '9', '10', '11', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '30', '31', '32', '33', '34', '35', '36', '38', '39', '41', '42', '45', '46', '47', '48', '50', '51', '52', '54', '56', '57', '60', '61', '62', '64', '65', '66', '67', '68', '69', '70', '71', '74', '75', '77', '80', '81', '82', '84', '85', '86', '87', '88', '89', '92', '93', '94', '96', '97', '98', '100', '101', '104', '105', '106', '107', '110', '112', '113', '114', '116', '117', '118', '119', '120', '121', '123', '126', '128', '129', '130', '132', '133', '134', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '150', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '176', '177', '178', '179', '180', '181', '182', '183', '185', '186', '188', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
179,"(1, 2, 3, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 77, 80, 81, 82, 84, 85, 86, 87, 88, 89, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 126, 128, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82658478],0.8265847762342668,"('1', '2', '3', '5', '6', '8', '9', '10', '11', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '30', '31', '32', '33', '34', '35', '36', '38', '39', '41', '42', '45', '46', '47', '48', '50', '51', '52', '54', '56', '57', '59', '60', '61', '62', '64', '65', '66', '67', '68', '69', '70', '71', '74', '75', '77', '80', '81', '82', '84', '85', '86', '87', '88', '89', '92', '93', '94', '96', '97', '98', '100', '101', '104', '105', '106', '107', '110', '112', '113', '114', '116', '117', '118', '119', '120', '121', '123', '126', '128', '129', '130', '132', '133', '134', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '150', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '176', '177', '178', '179', '180', '181', '182', '183', '185', '186', '188', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
180,"(1, 2, 3, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 77, 80, 81, 82, 84, 85, 86, 87, 88, 89, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 126, 128, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82734057],0.8273405702943556,"('1', '2', '3', '5', '6', '8', '9', '10', '11', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '30', '31', '32', '33', '34', '35', '36', '38', '39', '41', '42', '45', '46', '47', '48', '50', '51', '52', '54', '56', '57', '59', '60', '61', '62', '64', '65', '66', '67', '68', '69', '70', '71', '74', '75', '77', '80', '81', '82', '84', '85', '86', '87', '88', '89', '92', '93', '94', '96', '97', '98', '100', '101', '104', '105', '106', '107', '110', '112', '113', '114', '116', '117', '118', '119', '120', '121', '123', '126', '128', '129', '130', '132', '133', '134', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '150', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '176', '177', '178', '179', '180', '181', '182', '183', '185', '186', '187', '188', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
181,"(1, 2, 3, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 77, 80, 81, 82, 84, 85, 86, 87, 88, 89, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 126, 128, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82719896],0.8271989642638861,"('1', '2', '3', '5', '6', '8', '9', '10', '11', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '30', '31', '32', '33', '34', '35', '36', '38', '39', '41', '42', '45', '46', '47', '48', '50', '51', '52', '54', '56', '57', '59', '60', '61', '62', '64', '65', '66', '67', '68', '69', '70', '71', '74', '75', '77', '80', '81', '82', '84', '85', '86', '87', '88', '89', '92', '93', '94', '96', '97', '98', '100', '101', '104', '105', '106', '107', '110', '112', '113', '114', '116', '117', '118', '119', '120', '121', '123', '126', '128', '129', '130', '132', '133', '134', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '150', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '176', '177', '178', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
182,"(1, 2, 3, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 77, 80, 81, 82, 84, 85, 86, 87, 88, 89, 92, 93, 94, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 126, 128, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.8272903],0.8272903040453935,"('1', '2', '3', '5', '6', '8', '9', '10', '11', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '30', '31', '32', '33', '34', '35', '36', '38', '39', '41', '42', '45', '46', '47', '48', '50', '51', '52', '54', '56', '57', '59', '60', '61', '62', '64', '65', '66', '67', '68', '69', '70', '71', '74', '75', '77', '80', '81', '82', '84', '85', '86', '87', '88', '89', '92', '93', '94', '96', '97', '98', '99', '100', '101', '104', '105', '106', '107', '110', '112', '113', '114', '116', '117', '118', '119', '120', '121', '123', '126', '128', '129', '130', '132', '133', '134', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '150', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '176', '177', '178', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
183,"(1, 2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 77, 80, 81, 82, 84, 85, 86, 87, 88, 89, 92, 93, 94, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 126, 128, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82619559],0.8261955878273245,"('1', '2', '3', '5', '6', '8', '9', '10', '11', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '30', '31', '32', '33', '34', '35', '36', '38', '39', '41', '42', '45', '46', '47', '48', '50', '51', '52', '54', '56', '57', '59', '60', '61', '62', '64', '65', '66', '67', '68', '69', '70', '71', '74', '75', '77', '80', '81', '82', '84', '85', '86', '87', '88', '89', '92', '93', '94', '96', '97', '98', '99', '100', '101', '104', '105', '106', '107', '110', '112', '113', '114', '116', '117', '118', '119', '120', '121', '123', '126', '128', '129', '130', '132', '133', '134', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '150', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '176', '177', '178', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
184,"(1, 2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 77, 80, 81, 82, 84, 85, 86, 87, 88, 89, 92, 93, 94, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 126, 128, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82643197],0.8264319740690611,"('1', '2', '3', '5', '6', '8', '9', '10', '11', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '30', '31', '32', '33', '34', '35', '36', '38', '39', '41', '42', '45', '46', '47', '48', '50', '51', '52', '54', '56', '57', '58', '59', '60', '61', '62', '64', '65', '66', '67', '68', '69', '70', '71', '74', '75', '77', '80', '81', '82', '84', '85', '86', '87', '88', '89', '92', '93', '94', '96', '97', '98', '99', '100', '101', '104', '105', '106', '107', '110', '112', '113', '114', '116', '117', '118', '119', '120', '121', '123', '126', '128', '129', '130', '132', '133', '134', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '150', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '176', '177', '178', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
185,"(1, 2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 77, 80, 81, 82, 84, 85, 86, 87, 88, 89, 92, 93, 94, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 126, 128, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82722154],0.8272215404312723,"('1', '2', '3', '5', '6', '8', '9', '10', '11', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '30', '31', '32', '33', '34', '35', '36', '38', '39', '41', '42', '45', '46', '47', '48', '50', '51', '52', '54', '56', '57', '58', '59', '60', '61', '62', '64', '65', '66', '67', '68', '69', '70', '71', '72', '74', '75', '77', '80', '81', '82', '84', '85', '86', '87', '88', '89', '92', '93', '94', '96', '97', '98', '99', '100', '101', '104', '105', '106', '107', '110', '112', '113', '114', '116', '117', '118', '119', '120', '121', '123', '126', '128', '129', '130', '132', '133', '134', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '150', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '176', '177', '178', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
186,"(1, 2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 77, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 92, 93, 94, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 126, 128, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82777209],0.8277720933024704,"('1', '2', '3', '5', '6', '8', '9', '10', '11', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '30', '31', '32', '33', '34', '35', '36', '38', '39', '41', '42', '45', '46', '47', '48', '50', '51', '52', '54', '56', '57', '58', '59', '60', '61', '62', '64', '65', '66', '67', '68', '69', '70', '71', '72', '74', '75', '77', '79', '80', '81', '82', '84', '85', '86', '87', '88', '89', '92', '93', '94', '96', '97', '98', '99', '100', '101', '104', '105', '106', '107', '110', '112', '113', '114', '116', '117', '118', '119', '120', '121', '123', '126', '128', '129', '130', '132', '133', '134', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '150', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '176', '177', '178', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
