,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
163,"(0, 1, 4, 5, 6, 8, 10, 11, 13, 14, 16, 19, 20, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 84, 86, 87, 89, 90, 91, 92, 94, 95, 97, 98, 100, 101, 103, 104, 106, 107, 109, 111, 112, 114, 116, 117, 118, 119, 122, 126, 128, 130, 132, 133, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 151, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202, 203, 206, 207, 208, 209, 210, 211, 213, 214, 215, 217, 218, 221, 222, 223, 224)",[0.79828316],0.7982831647673954,"('0', '1', '4', '5', '6', '8', '10', '11', '13', '14', '16', '19', '20', '21', '22', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '42', '43', '44', '45', '46', '47', '49', '51', '52', '54', '55', '56', '57', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '73', '74', '75', '76', '77', '78', '80', '81', '82', '84', '86', '87', '89', '90', '91', '92', '94', '95', '97', '98', '100', '101', '103', '104', '106', '107', '109', '111', '112', '114', '116', '117', '118', '119', '122', '126', '128', '130', '132', '133', '136', '138', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '151', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '168', '169', '170', '171', '173', '174', '175', '176', '177', '178', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '194', '195', '196', '197', '198', '199', '200', '202', '203', '206', '207', '208', '209', '210', '211', '213', '214', '215', '217', '218', '221', '222', '223', '224')",,0.0,
164,"(0, 1, 4, 5, 6, 8, 10, 11, 13, 14, 16, 19, 20, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 84, 86, 87, 89, 90, 91, 92, 94, 95, 97, 98, 100, 101, 102, 103, 104, 106, 107, 109, 111, 112, 114, 116, 117, 118, 119, 122, 126, 128, 130, 132, 133, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 151, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202, 203, 206, 207, 208, 209, 210, 211, 213, 214, 215, 217, 218, 221, 222, 223, 224)",[0.79405851],0.7940585148599999,"('0', '1', '4', '5', '6', '8', '10', '11', '13', '14', '16', '19', '20', '21', '22', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '42', '43', '44', '45', '46', '47', '49', '51', '52', '54', '55', '56', '57', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '73', '74', '75', '76', '77', '78', '80', '81', '82', '84', '86', '87', '89', '90', '91', '92', '94', '95', '97', '98', '100', '101', '102', '103', '104', '106', '107', '109', '111', '112', '114', '116', '117', '118', '119', '122', '126', '128', '130', '132', '133', '136', '138', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '151', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '168', '169', '170', '171', '173', '174', '175', '176', '177', '178', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '194', '195', '196', '197', '198', '199', '200', '202', '203', '206', '207', '208', '209', '210', '211', '213', '214', '215', '217', '218', '221', '222', '223', '224')",,0.0,
165,"(0, 1, 4, 5, 6, 8, 10, 11, 13, 14, 16, 19, 20, 21, 22, 23, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 84, 86, 87, 89, 90, 91, 92, 94, 95, 97, 98, 100, 101, 102, 103, 104, 106, 107, 109, 111, 112, 114, 116, 117, 118, 119, 122, 126, 128, 130, 132, 133, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 151, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202, 203, 206, 207, 208, 209, 210, 211, 213, 214, 215, 217, 218, 221, 222, 223, 224)",[0.79585871],0.7958587127387727,"('0', '1', '4', '5', '6', '8', '10', '11', '13', '14', '16', '19', '20', '21', '22', '23', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '42', '43', '44', '45', '46', '47', '49', '51', '52', '54', '55', '56', '57', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '73', '74', '75', '76', '77', '78', '80', '81', '82', '84', '86', '87', '89', '90', '91', '92', '94', '95', '97', '98', '100', '101', '102', '103', '104', '106', '107', '109', '111', '112', '114', '116', '117', '118', '119', '122', '126', '128', '130', '132', '133', '136', '138', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '151', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '168', '169', '170', '171', '173', '174', '175', '176', '177', '178', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '194', '195', '196', '197', '198', '199', '200', '202', '203', '206', '207', '208', '209', '210', '211', '213', '214', '215', '217', '218', '221', '222', '223', '224')",,0.0,
166,"(0, 1, 4, 5, 6, 8, 10, 11, 13, 14, 16, 19, 20, 21, 22, 23, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 84, 86, 87, 89, 90, 91, 92, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 111, 112, 114, 116, 117, 118, 119, 122, 126, 128, 130, 132, 133, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 151, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202, 203, 206, 207, 208, 209, 210, 211, 213, 214, 215, 217, 218, 221, 222, 223, 224)",[0.79584588],0.7958458772924886,"('0', '1', '4', '5', '6', '8', '10', '11', '13', '14', '16', '19', '20', '21', '22', '23', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '42', '43', '44', '45', '46', '47', '49', '51', '52', '54', '55', '56', '57', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '73', '74', '75', '76', '77', '78', '80', '81', '82', '84', '86', '87', '89', '90', '91', '92', '94', '95', '97', '98', '100', '101', '102', '103', '104', '105', '106', '107', '109', '111', '112', '114', '116', '117', '118', '119', '122', '126', '128', '130', '132', '133', '136', '138', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '151', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '168', '169', '170', '171', '173', '174', '175', '176', '177', '178', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '194', '195', '196', '197', '198', '199', '200', '202', '203', '206', '207', '208', '209', '210', '211', '213', '214', '215', '217', '218', '221', '222', '223', '224')",,0.0,
167,"(0, 1, 4, 5, 6, 8, 10, 11, 13, 14, 16, 19, 20, 21, 22, 23, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 84, 86, 87, 89, 90, 91, 92, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 111, 112, 114, 116, 117, 118, 119, 122, 126, 128, 130, 132, 133, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 151, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202, 203, 206, 207, 208, 209, 210, 211, 213, 214, 215, 217, 218, 221, 222, 223, 224)",[0.79810042],0.7981004174055317,"('0', '1', '4', '5', '6', '8', '10', '11', '13', '14', '16', '19', '20', '21', '22', '23', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '42', '43', '44', '45', '46', '47', '49', '51', '52', '54', '55', '56', '57', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '73', '74', '75', '76', '77', '78', '80', '81', '82', '84', '86', '87', '89', '90', '91', '92', '94', '95', '97', '98', '100', '101', '102', '103', '104', '105', '106', '107', '109', '111', '112', '114', '116', '117', '118', '119', '122', '126', '128', '130', '132', '133', '136', '137', '138', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '151', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '168', '169', '170', '171', '173', '174', '175', '176', '177', '178', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '194', '195', '196', '197', '198', '199', '200', '202', '203', '206', '207', '208', '209', '210', '211', '213', '214', '215', '217', '218', '221', '222', '223', '224')",,0.0,
168,"(0, 1, 4, 5, 6, 8, 10, 11, 13, 14, 16, 19, 20, 21, 22, 23, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 84, 86, 87, 89, 90, 91, 92, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 111, 112, 114, 116, 117, 118, 119, 122, 126, 128, 130, 132, 133, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 151, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202, 203, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 221, 222, 223, 224)",[0.79456208],0.7945620799509981,"('0', '1', '4', '5', '6', '8', '10', '11', '13', '14', '16', '19', '20', '21', '22', '23', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '42', '43', '44', '45', '46', '47', '49', '51', '52', '54', '55', '56', '57', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '73', '74', '75', '76', '77', '78', '80', '81', '82', '84', '86', '87', '89', '90', '91', '92', '94', '95', '97', '98', '100', '101', '102', '103', '104', '105', '106', '107', '109', '111', '112', '114', '116', '117', '118', '119', '122', '126', '128', '130', '132', '133', '136', '137', '138', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '151', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '168', '169', '170', '171', '173', '174', '175', '176', '177', '178', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '194', '195', '196', '197', '198', '199', '200', '202', '203', '206', '207', '208', '209', '210', '211', '213', '214', '215', '216', '217', '218', '221', '222', '223', '224')",,0.0,
169,"(0, 1, 4, 5, 6, 8, 10, 11, 13, 14, 16, 19, 20, 21, 22, 23, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 84, 86, 87, 89, 90, 91, 92, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 111, 112, 114, 116, 117, 118, 119, 122, 126, 128, 130, 132, 133, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202, 203, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 221, 222, 223, 224)",[0.79734359],0.79734358865295,"('0', '1', '4', '5', '6', '8', '10', '11', '13', '14', '16', '19', '20', '21', '22', '23', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '42', '43', '44', '45', '46', '47', '49', '51', '52', '54', '55', '56', '57', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '73', '74', '75', '76', '77', '78', '80', '81', '82', '84', '86', '87', '89', '90', '91', '92', '94', '95', '97', '98', '100', '101', '102', '103', '104', '105', '106', '107', '109', '111', '112', '114', '116', '117', '118', '119', '122', '126', '128', '130', '132', '133', '136', '137', '138', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '151', '153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '168', '169', '170', '171', '173', '174', '175', '176', '177', '178', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '194', '195', '196', '197', '198', '199', '200', '202', '203', '206', '207', '208', '209', '210', '211', '213', '214', '215', '216', '217', '218', '221', '222', '223', '224')",,0.0,
170,"(0, 1, 4, 5, 6, 8, 10, 11, 13, 14, 16, 19, 20, 21, 22, 23, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 84, 86, 87, 89, 90, 91, 92, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 116, 117, 118, 119, 122, 126, 128, 130, 132, 133, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202, 203, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 221, 222, 223, 224)",[0.79358452],0.7935845246472435,"('0', '1', '4', '5', '6', '8', '10', '11', '13', '14', '16', '19', '20', '21', '22', '23', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '42', '43', '44', '45', '46', '47', '49', '51', '52', '54', '55', '56', '57', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '73', '74', '75', '76', '77', '78', '80', '81', '82', '84', '86', '87', '89', '90', '91', '92', '94', '95', '97', '98', '100', '101', '102', '103', '104', '105', '106', '107', '109', '110', '111', '112', '114', '116', '117', '118', '119', '122', '126', '128', '130', '132', '133', '136', '137', '138', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '151', '153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '168', '169', '170', '171', '173', '174', '175', '176', '177', '178', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '194', '195', '196', '197', '198', '199', '200', '202', '203', '206', '207', '208', '209', '210', '211', '213', '214', '215', '216', '217', '218', '221', '222', '223', '224')",,0.0,
171,"(0, 1, 4, 5, 6, 8, 10, 11, 13, 14, 16, 19, 20, 21, 22, 23, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 84, 86, 87, 89, 90, 91, 92, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 116, 117, 118, 119, 122, 126, 128, 130, 132, 133, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202, 203, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 221, 222, 223, 224)",[0.79279791],0.7927979074187665,"('0', '1', '4', '5', '6', '8', '10', '11', '13', '14', '16', '19', '20', '21', '22', '23', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '42', '43', '44', '45', '46', '47', '49', '51', '52', '54', '55', '56', '57', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '73', '74', '75', '76', '77', '78', '80', '81', '82', '84', '86', '87', '89', '90', '91', '92', '94', '95', '97', '98', '100', '101', '102', '103', '104', '105', '106', '107', '109', '110', '111', '112', '114', '116', '117', '118', '119', '122', '126', '128', '130', '132', '133', '136', '137', '138', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '151', '153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '168', '169', '170', '171', '173', '174', '175', '176', '177', '178', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '194', '195', '196', '197', '198', '199', '200', '202', '203', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '221', '222', '223', '224')",,0.0,
172,"(0, 1, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16, 19, 20, 21, 22, 23, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 84, 86, 87, 89, 90, 91, 92, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 116, 117, 118, 119, 122, 126, 128, 130, 132, 133, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202, 203, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 221, 222, 223, 224)",[0.79709773],0.7970977257580426,"('0', '1', '4', '5', '6', '8', '9', '10', '11', '13', '14', '16', '19', '20', '21', '22', '23', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '42', '43', '44', '45', '46', '47', '49', '51', '52', '54', '55', '56', '57', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '73', '74', '75', '76', '77', '78', '80', '81', '82', '84', '86', '87', '89', '90', '91', '92', '94', '95', '97', '98', '100', '101', '102', '103', '104', '105', '106', '107', '109', '110', '111', '112', '114', '116', '117', '118', '119', '122', '126', '128', '130', '132', '133', '136', '137', '138', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '151', '153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '168', '169', '170', '171', '173', '174', '175', '176', '177', '178', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '194', '195', '196', '197', '198', '199', '200', '202', '203', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '221', '222', '223', '224')",,0.0,
173,"(0, 1, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 84, 86, 87, 89, 90, 91, 92, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 116, 117, 118, 119, 122, 126, 128, 130, 132, 133, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202, 203, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 221, 222, 223, 224)",[0.79511288],0.7951128820418036,"('0', '1', '4', '5', '6', '8', '9', '10', '11', '13', '14', '16', '19', '20', '21', '22', '23', '24', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '42', '43', '44', '45', '46', '47', '49', '51', '52', '54', '55', '56', '57', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '73', '74', '75', '76', '77', '78', '80', '81', '82', '84', '86', '87', '89', '90', '91', '92', '94', '95', '97', '98', '100', '101', '102', '103', '104', '105', '106', '107', '109', '110', '111', '112', '114', '116', '117', '118', '119', '122', '126', '128', '130', '132', '133', '136', '137', '138', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '151', '153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '168', '169', '170', '171', '173', '174', '175', '176', '177', '178', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '194', '195', '196', '197', '198', '199', '200', '202', '203', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '221', '222', '223', '224')",,0.0,
