,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
166,"(0, 2, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 49, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 85, 87, 88, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 115, 116, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 142, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 185, 187, 188, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224)",[0.84098859],0.8409885868050261,"('0', '2', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '25', '26', '27', '28', '31', '32', '34', '35', '36', '37', '39', '40', '41', '42', '44', '45', '46', '49', '52', '53', '54', '56', '58', '59', '60', '61', '62', '63', '65', '67', '68', '69', '71', '72', '73', '74', '76', '77', '78', '79', '80', '81', '85', '87', '88', '89', '91', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '106', '107', '108', '109', '110', '111', '115', '116', '119', '120', '121', '122', '124', '125', '126', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '139', '142', '144', '145', '146', '147', '148', '149', '150', '151', '153', '154', '156', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '170', '171', '172', '173', '176', '177', '178', '180', '181', '182', '183', '185', '187', '188', '190', '192', '193', '194', '195', '196', '197', '198', '199', '201', '203', '204', '205', '206', '207', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '224')",,0.0,
167,"(0, 1, 2, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 49, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 85, 87, 88, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 115, 116, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 142, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 185, 187, 188, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224)",[0.83903017],0.8390301697973124,"('0', '1', '2', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '25', '26', '27', '28', '31', '32', '34', '35', '36', '37', '39', '40', '41', '42', '44', '45', '46', '49', '52', '53', '54', '56', '58', '59', '60', '61', '62', '63', '65', '67', '68', '69', '71', '72', '73', '74', '76', '77', '78', '79', '80', '81', '85', '87', '88', '89', '91', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '106', '107', '108', '109', '110', '111', '115', '116', '119', '120', '121', '122', '124', '125', '126', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '139', '142', '144', '145', '146', '147', '148', '149', '150', '151', '153', '154', '156', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '170', '171', '172', '173', '176', '177', '178', '180', '181', '182', '183', '185', '187', '188', '190', '192', '193', '194', '195', '196', '197', '198', '199', '201', '203', '204', '205', '206', '207', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '224')",,0.0,
168,"(0, 1, 2, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 49, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 85, 87, 88, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 115, 116, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 142, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 185, 187, 188, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224)",[0.83939881],0.8393988138679499,"('0', '1', '2', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '25', '26', '27', '28', '31', '32', '34', '35', '36', '37', '38', '39', '40', '41', '42', '44', '45', '46', '49', '52', '53', '54', '56', '58', '59', '60', '61', '62', '63', '65', '67', '68', '69', '71', '72', '73', '74', '76', '77', '78', '79', '80', '81', '85', '87', '88', '89', '91', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '106', '107', '108', '109', '110', '111', '115', '116', '119', '120', '121', '122', '124', '125', '126', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '139', '142', '144', '145', '146', '147', '148', '149', '150', '151', '153', '154', '156', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '170', '171', '172', '173', '176', '177', '178', '180', '181', '182', '183', '185', '187', '188', '190', '192', '193', '194', '195', '196', '197', '198', '199', '201', '203', '204', '205', '206', '207', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '224')",,0.0,
169,"(0, 1, 2, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 49, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 85, 87, 88, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 115, 116, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 185, 187, 188, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224)",[0.83987203],0.8398720280444413,"('0', '1', '2', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '25', '26', '27', '28', '31', '32', '34', '35', '36', '37', '38', '39', '40', '41', '42', '44', '45', '46', '49', '52', '53', '54', '56', '58', '59', '60', '61', '62', '63', '65', '67', '68', '69', '71', '72', '73', '74', '76', '77', '78', '79', '80', '81', '85', '87', '88', '89', '91', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '106', '107', '108', '109', '110', '111', '115', '116', '119', '120', '121', '122', '124', '125', '126', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '139', '140', '142', '144', '145', '146', '147', '148', '149', '150', '151', '153', '154', '156', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '170', '171', '172', '173', '176', '177', '178', '180', '181', '182', '183', '185', '187', '188', '190', '192', '193', '194', '195', '196', '197', '198', '199', '201', '203', '204', '205', '206', '207', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '224')",,0.0,
170,"(0, 1, 2, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 49, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 115, 116, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 185, 187, 188, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224)",[0.84119616],0.8411961592946465,"('0', '1', '2', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '25', '26', '27', '28', '31', '32', '34', '35', '36', '37', '38', '39', '40', '41', '42', '44', '45', '46', '49', '52', '53', '54', '56', '58', '59', '60', '61', '62', '63', '65', '67', '68', '69', '71', '72', '73', '74', '76', '77', '78', '79', '80', '81', '85', '87', '88', '89', '90', '91', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '106', '107', '108', '109', '110', '111', '115', '116', '119', '120', '121', '122', '124', '125', '126', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '139', '140', '142', '144', '145', '146', '147', '148', '149', '150', '151', '153', '154', '156', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '170', '171', '172', '173', '176', '177', '178', '180', '181', '182', '183', '185', '187', '188', '190', '192', '193', '194', '195', '196', '197', '198', '199', '201', '203', '204', '205', '206', '207', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '224')",,0.0,
171,"(0, 1, 2, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 49, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 115, 116, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 185, 187, 188, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224)",[0.83786966],0.8378696625464302,"('0', '1', '2', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '25', '26', '27', '28', '31', '32', '34', '35', '36', '37', '38', '39', '40', '41', '42', '44', '45', '46', '49', '52', '53', '54', '56', '58', '59', '60', '61', '62', '63', '65', '67', '68', '69', '71', '72', '73', '74', '76', '77', '78', '79', '80', '81', '85', '87', '88', '89', '90', '91', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '106', '107', '108', '109', '110', '111', '115', '116', '119', '120', '121', '122', '124', '125', '126', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '139', '140', '142', '144', '145', '146', '147', '148', '149', '150', '151', '153', '154', '156', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '170', '171', '172', '173', '176', '177', '178', '180', '181', '182', '183', '185', '187', '188', '190', '192', '193', '194', '195', '196', '197', '198', '199', '201', '202', '203', '204', '205', '206', '207', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '224')",,0.0,
172,"(0, 1, 2, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 49, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 115, 116, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 185, 187, 188, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224)",[0.83958318],0.8395831821719812,"('0', '1', '2', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '25', '26', '27', '28', '31', '32', '34', '35', '36', '37', '38', '39', '40', '41', '42', '44', '45', '46', '49', '52', '53', '54', '56', '58', '59', '60', '61', '62', '63', '65', '67', '68', '69', '71', '72', '73', '74', '76', '77', '78', '79', '80', '81', '85', '87', '88', '89', '90', '91', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '106', '107', '108', '109', '110', '111', '115', '116', '119', '120', '121', '122', '123', '124', '125', '126', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '139', '140', '142', '144', '145', '146', '147', '148', '149', '150', '151', '153', '154', '156', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '170', '171', '172', '173', '176', '177', '178', '180', '181', '182', '183', '185', '187', '188', '190', '192', '193', '194', '195', '196', '197', '198', '199', '201', '202', '203', '204', '205', '206', '207', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '224')",,0.0,
173,"(0, 1, 2, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 49, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 115, 116, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 185, 187, 188, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224)",[0.84046793],0.8404679338591499,"('0', '1', '2', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '25', '26', '27', '28', '31', '32', '34', '35', '36', '37', '38', '39', '40', '41', '42', '44', '45', '46', '49', '52', '53', '54', '56', '58', '59', '60', '61', '62', '63', '65', '67', '68', '69', '71', '72', '73', '74', '76', '77', '78', '79', '80', '81', '85', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '106', '107', '108', '109', '110', '111', '115', '116', '119', '120', '121', '122', '123', '124', '125', '126', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '139', '140', '142', '144', '145', '146', '147', '148', '149', '150', '151', '153', '154', '156', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '170', '171', '172', '173', '176', '177', '178', '180', '181', '182', '183', '185', '187', '188', '190', '192', '193', '194', '195', '196', '197', '198', '199', '201', '202', '203', '204', '205', '206', '207', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '224')",,0.0,
174,"(0, 1, 2, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 115, 116, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 185, 187, 188, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224)",[0.83822547],0.8382254713079668,"('0', '1', '2', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '25', '26', '27', '28', '31', '32', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '49', '52', '53', '54', '56', '58', '59', '60', '61', '62', '63', '65', '67', '68', '69', '71', '72', '73', '74', '76', '77', '78', '79', '80', '81', '85', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '106', '107', '108', '109', '110', '111', '115', '116', '119', '120', '121', '122', '123', '124', '125', '126', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '139', '140', '142', '144', '145', '146', '147', '148', '149', '150', '151', '153', '154', '156', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '170', '171', '172', '173', '176', '177', '178', '180', '181', '182', '183', '185', '187', '188', '190', '192', '193', '194', '195', '196', '197', '198', '199', '201', '202', '203', '204', '205', '206', '207', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '224')",,0.0,
175,"(0, 1, 2, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 115, 116, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 185, 187, 188, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224)",[0.83965974],0.8396597370691669,"('0', '1', '2', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '25', '26', '27', '28', '31', '32', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '49', '52', '53', '54', '56', '58', '59', '60', '61', '62', '63', '65', '67', '68', '69', '71', '72', '73', '74', '76', '77', '78', '79', '80', '81', '85', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '115', '116', '119', '120', '121', '122', '123', '124', '125', '126', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '139', '140', '142', '144', '145', '146', '147', '148', '149', '150', '151', '153', '154', '156', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '170', '171', '172', '173', '176', '177', '178', '180', '181', '182', '183', '185', '187', '188', '190', '192', '193', '194', '195', '196', '197', '198', '199', '201', '202', '203', '204', '205', '206', '207', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '224')",,0.0,
176,"(0, 1, 2, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 115, 116, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 185, 187, 188, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224)",[0.83986892],0.8398689185979297,"('0', '1', '2', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '25', '26', '27', '28', '31', '32', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '49', '52', '53', '54', '56', '58', '59', '60', '61', '62', '63', '65', '67', '68', '69', '71', '72', '73', '74', '76', '77', '78', '79', '80', '81', '82', '85', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '115', '116', '119', '120', '121', '122', '123', '124', '125', '126', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '139', '140', '142', '144', '145', '146', '147', '148', '149', '150', '151', '153', '154', '156', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '170', '171', '172', '173', '176', '177', '178', '180', '181', '182', '183', '185', '187', '188', '190', '192', '193', '194', '195', '196', '197', '198', '199', '201', '202', '203', '204', '205', '206', '207', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '224')",,0.0,
