,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
181,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 136, 137, 138, 140, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 197, 198, 200, 201, 202, 205, 206, 207, 209, 210, 211, 212, 214, 216, 217, 218, 222, 223, 224)",[0.79626678],0.7962667848357683,"('0', '1', '2', '3', '4', '5', '6', '7', '9', '10', '12', '15', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '29', '30', '31', '33', '34', '35', '36', '37', '38', '39', '41', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '62', '63', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '85', '87', '88', '89', '90', '91', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '119', '122', '123', '124', '125', '126', '127', '129', '130', '132', '133', '134', '136', '137', '138', '140', '141', '142', '145', '146', '147', '148', '149', '150', '151', '152', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '180', '182', '183', '184', '186', '187', '189', '190', '191', '192', '193', '194', '195', '197', '198', '200', '201', '202', '205', '206', '207', '209', '210', '211', '212', '214', '216', '217', '218', '222', '223', '224')",,0.0,
182,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 197, 198, 200, 201, 202, 205, 206, 207, 209, 210, 211, 212, 214, 216, 217, 218, 222, 223, 224)",[0.79319932],0.7931993213414097,"('0', '1', '2', '3', '4', '5', '6', '7', '9', '10', '12', '15', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '29', '30', '31', '33', '34', '35', '36', '37', '38', '39', '41', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '62', '63', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '85', '87', '88', '89', '90', '91', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '119', '122', '123', '124', '125', '126', '127', '129', '130', '132', '133', '134', '136', '137', '138', '139', '140', '141', '142', '145', '146', '147', '148', '149', '150', '151', '152', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '180', '182', '183', '184', '186', '187', '189', '190', '191', '192', '193', '194', '195', '197', '198', '200', '201', '202', '205', '206', '207', '209', '210', '211', '212', '214', '216', '217', '218', '222', '223', '224')",,0.0,
183,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 205, 206, 207, 209, 210, 211, 212, 214, 216, 217, 218, 222, 223, 224)",[0.79281196],0.7928119568285154,"('0', '1', '2', '3', '4', '5', '6', '7', '9', '10', '12', '15', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '29', '30', '31', '33', '34', '35', '36', '37', '38', '39', '41', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '62', '63', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '85', '87', '88', '89', '90', '91', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '119', '122', '123', '124', '125', '126', '127', '129', '130', '132', '133', '134', '136', '137', '138', '139', '140', '141', '142', '145', '146', '147', '148', '149', '150', '151', '152', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '180', '182', '183', '184', '186', '187', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '200', '201', '202', '205', '206', '207', '209', '210', '211', '212', '214', '216', '217', '218', '222', '223', '224')",,0.0,
184,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 205, 206, 207, 209, 210, 211, 212, 214, 216, 217, 218, 220, 222, 223, 224)",[0.79341862],0.7934186167969238,"('0', '1', '2', '3', '4', '5', '6', '7', '9', '10', '12', '15', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '29', '30', '31', '33', '34', '35', '36', '37', '38', '39', '41', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '62', '63', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '85', '87', '88', '89', '90', '91', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '119', '122', '123', '124', '125', '126', '127', '129', '130', '132', '133', '134', '136', '137', '138', '139', '140', '141', '142', '145', '146', '147', '148', '149', '150', '151', '152', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '180', '182', '183', '184', '186', '187', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '200', '201', '202', '205', '206', '207', '209', '210', '211', '212', '214', '216', '217', '218', '220', '222', '223', '224')",,0.0,
185,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 205, 206, 207, 209, 210, 211, 212, 214, 216, 217, 218, 219, 220, 222, 223, 224)",[0.7954791],0.7954791022694956,"('0', '1', '2', '3', '4', '5', '6', '7', '9', '10', '12', '15', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '29', '30', '31', '33', '34', '35', '36', '37', '38', '39', '41', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '62', '63', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '85', '87', '88', '89', '90', '91', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '119', '122', '123', '124', '125', '126', '127', '129', '130', '132', '133', '134', '136', '137', '138', '139', '140', '141', '142', '145', '146', '147', '148', '149', '150', '151', '152', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '180', '182', '183', '184', '186', '187', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '200', '201', '202', '205', '206', '207', '209', '210', '211', '212', '214', '216', '217', '218', '219', '220', '222', '223', '224')",,0.0,
186,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 205, 206, 207, 209, 210, 211, 212, 214, 216, 217, 218, 219, 220, 222, 223, 224)",[0.79343676],0.7934367614210318,"('0', '1', '2', '3', '4', '5', '6', '7', '9', '10', '12', '15', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '29', '30', '31', '33', '34', '35', '36', '37', '38', '39', '41', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '62', '63', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '85', '87', '88', '89', '90', '91', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '119', '122', '123', '124', '125', '126', '127', '129', '130', '132', '133', '134', '136', '137', '138', '139', '140', '141', '142', '145', '146', '147', '148', '149', '150', '151', '152', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '184', '186', '187', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '200', '201', '202', '205', '206', '207', '209', '210', '211', '212', '214', '216', '217', '218', '219', '220', '222', '223', '224')",,0.0,
187,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 205, 206, 207, 209, 210, 211, 212, 214, 216, 217, 218, 219, 220, 222, 223, 224)",[0.7920365],0.7920365012498829,"('0', '1', '2', '3', '4', '5', '6', '7', '9', '10', '12', '15', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '29', '30', '31', '33', '34', '35', '36', '37', '38', '39', '41', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '62', '63', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '85', '87', '88', '89', '90', '91', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '119', '122', '123', '124', '125', '126', '127', '129', '130', '132', '133', '134', '136', '137', '138', '139', '140', '141', '142', '145', '146', '147', '148', '149', '150', '151', '152', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '184', '186', '187', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '200', '201', '202', '205', '206', '207', '209', '210', '211', '212', '214', '216', '217', '218', '219', '220', '222', '223', '224')",,0.0,
188,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 205, 206, 207, 209, 210, 211, 212, 214, 216, 217, 218, 219, 220, 222, 223, 224)",[0.79327168],0.7932716790201876,"('0', '1', '2', '3', '4', '5', '6', '7', '9', '10', '11', '12', '15', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '29', '30', '31', '33', '34', '35', '36', '37', '38', '39', '41', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '62', '63', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '85', '87', '88', '89', '90', '91', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '119', '122', '123', '124', '125', '126', '127', '129', '130', '132', '133', '134', '136', '137', '138', '139', '140', '141', '142', '145', '146', '147', '148', '149', '150', '151', '152', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '184', '186', '187', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '200', '201', '202', '205', '206', '207', '209', '210', '211', '212', '214', '216', '217', '218', '219', '220', '222', '223', '224')",,0.0,
189,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 205, 206, 207, 209, 210, 211, 212, 214, 216, 217, 218, 219, 220, 222, 223, 224)",[0.79659538],0.7965953780099716,"('0', '1', '2', '3', '4', '5', '6', '7', '9', '10', '11', '12', '15', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '29', '30', '31', '33', '34', '35', '36', '37', '38', '39', '41', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '62', '63', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '85', '87', '88', '89', '90', '91', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '119', '122', '123', '124', '125', '126', '127', '129', '130', '132', '133', '134', '136', '137', '138', '139', '140', '141', '142', '143', '145', '146', '147', '148', '149', '150', '151', '152', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '184', '186', '187', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '200', '201', '202', '205', '206', '207', '209', '210', '211', '212', '214', '216', '217', '218', '219', '220', '222', '223', '224')",,0.0,
190,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 204, 205, 206, 207, 209, 210, 211, 212, 214, 216, 217, 218, 219, 220, 222, 223, 224)",[0.79635321],0.7963532132978506,"('0', '1', '2', '3', '4', '5', '6', '7', '9', '10', '11', '12', '15', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '29', '30', '31', '33', '34', '35', '36', '37', '38', '39', '41', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '62', '63', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '85', '87', '88', '89', '90', '91', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '119', '122', '123', '124', '125', '126', '127', '129', '130', '132', '133', '134', '136', '137', '138', '139', '140', '141', '142', '143', '145', '146', '147', '148', '149', '150', '151', '152', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '184', '186', '187', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '200', '201', '202', '204', '205', '206', '207', '209', '210', '211', '212', '214', '216', '217', '218', '219', '220', '222', '223', '224')",,0.0,
191,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 204, 205, 206, 207, 209, 210, 211, 212, 214, 216, 217, 218, 219, 220, 222, 223, 224)",[0.79231239],0.7923123934634091,"('0', '1', '2', '3', '4', '5', '6', '7', '9', '10', '11', '12', '15', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '29', '30', '31', '33', '34', '35', '36', '37', '38', '39', '41', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '62', '63', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '85', '87', '88', '89', '90', '91', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '119', '122', '123', '124', '125', '126', '127', '129', '130', '132', '133', '134', '136', '137', '138', '139', '140', '141', '142', '143', '145', '146', '147', '148', '149', '150', '151', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '184', '186', '187', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '200', '201', '202', '204', '205', '206', '207', '209', '210', '211', '212', '214', '216', '217', '218', '219', '220', '222', '223', '224')",,0.0,
