,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
169,"(0, 1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 36, 37, 38, 39, 41, 42, 43, 45, 46, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 66, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 118, 120, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 137, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 153, 155, 156, 157, 158, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82694175],0.8269417486126397,"('0', '1', '4', '5', '6', '7', '8', '9', '11', '12', '13', '16', '17', '18', '19', '20', '21', '22', '23', '24', '26', '27', '28', '30', '32', '33', '36', '37', '38', '39', '41', '42', '43', '45', '46', '49', '50', '51', '52', '53', '55', '56', '57', '58', '59', '60', '61', '62', '66', '69', '70', '71', '73', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '107', '109', '110', '111', '113', '116', '118', '120', '123', '124', '125', '126', '128', '129', '130', '131', '133', '134', '135', '137', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '150', '153', '155', '156', '157', '158', '160', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '176', '177', '178', '180', '181', '182', '183', '184', '186', '187', '188', '189', '190', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '207', '208', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
170,"(0, 1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 36, 37, 38, 39, 41, 42, 43, 45, 46, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 66, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 113, 114, 116, 118, 120, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 137, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 153, 155, 156, 157, 158, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82850243],0.8285024314768993,"('0', '1', '4', '5', '6', '7', '8', '9', '11', '12', '13', '16', '17', '18', '19', '20', '21', '22', '23', '24', '26', '27', '28', '30', '32', '33', '36', '37', '38', '39', '41', '42', '43', '45', '46', '49', '50', '51', '52', '53', '55', '56', '57', '58', '59', '60', '61', '62', '66', '69', '70', '71', '73', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '107', '109', '110', '111', '113', '114', '116', '118', '120', '123', '124', '125', '126', '128', '129', '130', '131', '133', '134', '135', '137', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '150', '153', '155', '156', '157', '158', '160', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '176', '177', '178', '180', '181', '182', '183', '184', '186', '187', '188', '189', '190', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '207', '208', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
171,"(0, 1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 36, 37, 38, 39, 41, 42, 43, 45, 46, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 66, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 113, 114, 116, 118, 120, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 137, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 153, 155, 156, 157, 158, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82815597],0.8281559684391855,"('0', '1', '4', '5', '6', '7', '8', '9', '11', '12', '13', '16', '17', '18', '19', '20', '21', '22', '23', '24', '26', '27', '28', '30', '32', '33', '36', '37', '38', '39', '41', '42', '43', '45', '46', '49', '50', '51', '52', '53', '55', '56', '57', '58', '59', '60', '61', '62', '66', '69', '70', '71', '73', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '106', '107', '109', '110', '111', '113', '114', '116', '118', '120', '123', '124', '125', '126', '128', '129', '130', '131', '133', '134', '135', '137', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '150', '153', '155', '156', '157', '158', '160', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '176', '177', '178', '180', '181', '182', '183', '184', '186', '187', '188', '189', '190', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '207', '208', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
172,"(0, 1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 36, 37, 38, 39, 41, 42, 43, 45, 46, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 66, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 113, 114, 116, 118, 120, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 137, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 153, 155, 156, 157, 158, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82918376],0.829183763522683,"('0', '1', '4', '5', '6', '7', '8', '9', '11', '12', '13', '14', '16', '17', '18', '19', '20', '21', '22', '23', '24', '26', '27', '28', '30', '32', '33', '36', '37', '38', '39', '41', '42', '43', '45', '46', '49', '50', '51', '52', '53', '55', '56', '57', '58', '59', '60', '61', '62', '66', '69', '70', '71', '73', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '106', '107', '109', '110', '111', '113', '114', '116', '118', '120', '123', '124', '125', '126', '128', '129', '130', '131', '133', '134', '135', '137', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '150', '153', '155', '156', '157', '158', '160', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '176', '177', '178', '180', '181', '182', '183', '184', '186', '187', '188', '189', '190', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '207', '208', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
173,"(0, 1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 36, 37, 38, 39, 41, 42, 43, 45, 46, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 66, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 91, 92, 95, 96, 97, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 113, 114, 116, 118, 120, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 137, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 153, 155, 156, 157, 158, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82761578],0.8276157812316755,"('0', '1', '4', '5', '6', '7', '8', '9', '11', '12', '13', '14', '16', '17', '18', '19', '20', '21', '22', '23', '24', '26', '27', '28', '30', '32', '33', '36', '37', '38', '39', '41', '42', '43', '45', '46', '49', '50', '51', '52', '53', '55', '56', '57', '58', '59', '60', '61', '62', '66', '69', '70', '71', '73', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '91', '92', '95', '96', '97', '100', '101', '102', '103', '104', '105', '106', '107', '109', '110', '111', '113', '114', '116', '118', '120', '123', '124', '125', '126', '128', '129', '130', '131', '133', '134', '135', '137', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '150', '153', '155', '156', '157', '158', '160', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '176', '177', '178', '180', '181', '182', '183', '184', '186', '187', '188', '189', '190', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '207', '208', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
174,"(0, 1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 36, 37, 38, 39, 41, 42, 43, 45, 46, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 66, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 91, 92, 95, 96, 97, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 113, 114, 116, 118, 120, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 137, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 153, 155, 156, 157, 158, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82775506],0.8277550554298462,"('0', '1', '4', '5', '6', '7', '8', '9', '11', '12', '13', '14', '16', '17', '18', '19', '20', '21', '22', '23', '24', '26', '27', '28', '30', '32', '33', '36', '37', '38', '39', '41', '42', '43', '45', '46', '49', '50', '51', '52', '53', '55', '56', '57', '58', '59', '60', '61', '62', '66', '69', '70', '71', '73', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '91', '92', '95', '96', '97', '100', '101', '102', '103', '104', '105', '106', '107', '109', '110', '111', '113', '114', '116', '118', '120', '123', '124', '125', '126', '128', '129', '130', '131', '133', '134', '135', '137', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '150', '153', '155', '156', '157', '158', '160', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '176', '177', '178', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '207', '208', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
175,"(0, 1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 36, 37, 38, 39, 41, 42, 43, 45, 46, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 66, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 91, 92, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 113, 114, 116, 118, 120, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 137, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 153, 155, 156, 157, 158, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82834519],0.8283451888063796,"('0', '1', '4', '5', '6', '7', '8', '9', '11', '12', '13', '14', '16', '17', '18', '19', '20', '21', '22', '23', '24', '26', '27', '28', '30', '32', '33', '36', '37', '38', '39', '41', '42', '43', '45', '46', '49', '50', '51', '52', '53', '55', '56', '57', '58', '59', '60', '61', '62', '66', '69', '70', '71', '73', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '91', '92', '95', '96', '97', '98', '100', '101', '102', '103', '104', '105', '106', '107', '109', '110', '111', '113', '114', '116', '118', '120', '123', '124', '125', '126', '128', '129', '130', '131', '133', '134', '135', '137', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '150', '153', '155', '156', '157', '158', '160', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '176', '177', '178', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '207', '208', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
176,"(0, 1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 36, 37, 38, 39, 41, 42, 43, 45, 46, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 66, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 91, 92, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 113, 114, 116, 118, 120, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 137, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 153, 155, 156, 157, 158, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82796104],0.8279610432500928,"('0', '1', '4', '5', '6', '7', '8', '9', '11', '12', '13', '14', '16', '17', '18', '19', '20', '21', '22', '23', '24', '26', '27', '28', '30', '32', '33', '36', '37', '38', '39', '41', '42', '43', '45', '46', '49', '50', '51', '52', '53', '55', '56', '57', '58', '59', '60', '61', '62', '66', '69', '70', '71', '73', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '91', '92', '94', '95', '96', '97', '98', '100', '101', '102', '103', '104', '105', '106', '107', '109', '110', '111', '113', '114', '116', '118', '120', '123', '124', '125', '126', '128', '129', '130', '131', '133', '134', '135', '137', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '150', '153', '155', '156', '157', '158', '160', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '176', '177', '178', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '207', '208', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
177,"(0, 1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 36, 37, 38, 39, 41, 42, 43, 45, 46, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 66, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 91, 92, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 113, 114, 116, 118, 120, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 153, 155, 156, 157, 158, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82685771],0.8268577108724616,"('0', '1', '4', '5', '6', '7', '8', '9', '11', '12', '13', '14', '16', '17', '18', '19', '20', '21', '22', '23', '24', '26', '27', '28', '30', '32', '33', '36', '37', '38', '39', '41', '42', '43', '45', '46', '49', '50', '51', '52', '53', '55', '56', '57', '58', '59', '60', '61', '62', '66', '69', '70', '71', '73', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '91', '92', '94', '95', '96', '97', '98', '100', '101', '102', '103', '104', '105', '106', '107', '109', '110', '111', '113', '114', '116', '118', '120', '123', '124', '125', '126', '128', '129', '130', '131', '133', '134', '135', '137', '138', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '150', '153', '155', '156', '157', '158', '160', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '176', '177', '178', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '207', '208', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
178,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 36, 37, 38, 39, 41, 42, 43, 45, 46, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 66, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 91, 92, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 113, 114, 116, 118, 120, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 153, 155, 156, 157, 158, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82770271],0.8277027112591216,"('0', '1', '2', '4', '5', '6', '7', '8', '9', '11', '12', '13', '14', '16', '17', '18', '19', '20', '21', '22', '23', '24', '26', '27', '28', '30', '32', '33', '36', '37', '38', '39', '41', '42', '43', '45', '46', '49', '50', '51', '52', '53', '55', '56', '57', '58', '59', '60', '61', '62', '66', '69', '70', '71', '73', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '91', '92', '94', '95', '96', '97', '98', '100', '101', '102', '103', '104', '105', '106', '107', '109', '110', '111', '113', '114', '116', '118', '120', '123', '124', '125', '126', '128', '129', '130', '131', '133', '134', '135', '137', '138', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '150', '153', '155', '156', '157', '158', '160', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '176', '177', '178', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '207', '208', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
